time,Hs,Tp,Dm
11/9/2017 19:00,2.1953125,9.359375,51.578125
11/10/2017 14:00,2.2421875,9.7421875,40.6484375
11/10/2017 15:00,2.390625,6.2578125,37.6484375
11/10/2017 16:00,2.5078125,6.5859375,34.984375
11/10/2017 17:00,2.59375,6.8515625,32.9375
11/10/2017 18:00,2.65625,7.1015625,31.5078125
11/10/2017 19:00,2.71875,7.3515625,30.3515625
11/10/2017 20:00,2.7890625,7.5390625,29.40625
11/10/2017 21:00,2.8671875,7.734375,28.6640625
11/10/2017 22:00,2.9140625,7.96875,28.65625
11/10/2017 23:00,2.9375,8.1015625,29.3203125
11/11/2017 0:00,2.953125,8.1875,30.4296875
11/11/2017 1:00,2.9921875,8.28125,31.6484375
11/11/2017 2:00,3.046875,8.3984375,32.8671875
11/11/2017 3:00,3.109375,8.5625,34.125
11/11/2017 4:00,3.1015625,8.8125,35.4765625
11/11/2017 5:00,3.046875,9.078125,36.8515625
11/11/2017 6:00,2.96875,9.546875,38.1875
11/11/2017 7:00,2.9140625,9.6875,39.078125
11/11/2017 8:00,2.8671875,9.7734375,39.4453125
11/11/2017 9:00,2.828125,9.8125,39.578125
11/11/2017 10:00,2.78125,9.828125,39.421875
11/11/2017 11:00,2.734375,9.8125,39.0703125
11/11/2017 12:00,2.6796875,9.78125,38.5703125
11/11/2017 13:00,2.6484375,9.7578125,38.078125
11/11/2017 14:00,2.6171875,9.734375,37.6484375
11/11/2017 15:00,2.6015625,9.7265625,37.359375
11/11/2017 16:00,2.5625,9.7109375,37.375
11/11/2017 17:00,2.5078125,9.7109375,37.6640625
11/11/2017 18:00,2.4375,9.703125,37.9375
11/11/2017 19:00,2.3515625,9.703125,38.40625
11/11/2017 20:00,2.25,9.671875,38.96875
11/11/2017 21:00,2.140625,9.640625,39.703125
11/14/2017 16:00,2.2109375,6.8359375,31.0234375
11/14/2017 17:00,2.28125,6.921875,30.921875
11/14/2017 18:00,2.3359375,7,30.5703125
11/14/2017 19:00,2.375,7.0703125,30.8984375
11/14/2017 20:00,2.390625,7.1171875,31.8203125
11/14/2017 21:00,2.40625,7.15625,32.96875
11/14/2017 22:00,2.421875,7.1796875,33.9296875
11/14/2017 23:00,2.4375,7.21875,34.7265625
11/15/2017 0:00,2.453125,7.2734375,35.4609375
11/15/2017 1:00,2.4609375,7.328125,35.9765625
11/15/2017 2:00,2.4453125,7.375,36.234375
11/15/2017 3:00,2.421875,7.4140625,36.40625
11/15/2017 4:00,2.3984375,7.453125,36.9765625
11/15/2017 5:00,2.3671875,7.5,38.0390625
11/15/2017 6:00,2.3359375,7.546875,39.3359375
11/15/2017 7:00,2.3125,7.609375,40.359375
11/15/2017 8:00,2.3046875,7.65625,40.953125
11/15/2017 9:00,2.3046875,7.7109375,41.390625
11/15/2017 10:00,2.296875,7.78125,41.9453125
11/15/2017 11:00,2.2890625,7.8984375,42.7890625
11/15/2017 12:00,2.2734375,7.9765625,43.734375
11/15/2017 13:00,2.265625,8.0703125,44.859375
11/15/2017 14:00,2.2578125,8.1640625,46.0703125
11/15/2017 15:00,2.25,8.265625,47.34375
11/15/2017 16:00,2.2421875,8.359375,48.6171875
11/15/2017 17:00,2.2421875,8.46875,49.9765625
11/15/2017 18:00,2.234375,8.5546875,51.375
11/15/2017 19:00,2.234375,8.6640625,52.734375
11/15/2017 20:00,2.2265625,8.71875,53.90625
11/15/2017 21:00,2.2109375,8.78125,54.9765625
11/15/2017 22:00,2.1953125,8.828125,56.15625
11/15/2017 23:00,2.171875,8.875,57.4609375
11/16/2017 0:00,2.1484375,8.9140625,58.7265625
11/22/2017 16:00,2.1953125,8.6953125,126.5703125
11/22/2017 17:00,2.2109375,8.8984375,126.96875
11/22/2017 18:00,2.1796875,8.96875,126.4375
11/22/2017 19:00,2.171875,8.9921875,124.03125
11/22/2017 20:00,2.1875,9,117.6328125
11/22/2017 21:00,2.265625,9,101.03125
11/22/2017 22:00,2.3203125,8.984375,81.7578125
11/22/2017 23:00,2.3125,8.9765625,70.3125
11/23/2017 0:00,2.2890625,9,64.5234375
11/23/2017 1:00,2.2734375,9.0859375,60.7734375
11/23/2017 2:00,2.265625,9.1875,58.3046875
11/23/2017 3:00,2.2578125,9.2734375,57.609375
11/23/2017 4:00,2.2578125,9.3359375,56.515625
11/23/2017 5:00,2.265625,9.3984375,55.21875
11/23/2017 6:00,2.265625,9.546875,54.1328125
11/23/2017 7:00,2.2421875,9.65625,54.7421875
11/23/2017 8:00,2.1953125,9.765625,56.53125
11/23/2017 9:00,2.140625,9.8671875,59.015625
12/5/2017 15:00,2.171875,5.859375,113.125
12/5/2017 16:00,2.2109375,6.078125,116.3515625
12/5/2017 17:00,2.2265625,6.1640625,118.5703125
12/5/2017 18:00,2.234375,6.21875,120.21875
12/5/2017 19:00,2.2421875,6.2578125,122.390625
12/5/2017 20:00,2.265625,6.296875,125.609375
12/5/2017 21:00,2.296875,6.359375,129.1640625
12/5/2017 22:00,2.296875,6.4921875,131.0078125
12/5/2017 23:00,2.2578125,6.6171875,130.6328125
12/6/2017 0:00,2.203125,6.6875,129.0859375
12/6/2017 1:00,2.140625,6.734375,126.8125
12/9/2017 2:00,2.203125,6.09375,25.9921875
12/9/2017 3:00,2.2578125,6.3046875,32.34375
12/9/2017 4:00,2.34375,6.6328125,36.203125
12/9/2017 5:00,2.4296875,6.75,36.390625
12/9/2017 6:00,2.5078125,6.8515625,33.296875
12/9/2017 7:00,2.6171875,7,32.9765625
12/9/2017 8:00,2.6484375,7.2109375,36.2578125
12/9/2017 9:00,2.6171875,7.28125,39.9453125
12/9/2017 10:00,2.5625,7.3046875,42.15625
12/9/2017 11:00,2.4609375,7.3203125,42.7890625
12/9/2017 12:00,2.296875,7.3359375,43.2265625
12/9/2017 13:00,2.28125,7.2890625,40.5
12/9/2017 14:00,2.375,7.15625,35.609375
12/9/2017 15:00,2.453125,6.9921875,30.0546875
12/9/2017 16:00,2.46875,7.0546875,27.3203125
12/9/2017 17:00,2.484375,7.2265625,26.6953125
12/9/2017 18:00,2.4765625,7.3203125,26.578125
12/9/2017 19:00,2.4453125,7.4140625,28
12/9/2017 20:00,2.390625,7.5078125,30.9296875
12/9/2017 21:00,2.34375,7.6015625,35.3203125
12/9/2017 22:00,2.3125,7.7578125,40.78125
12/9/2017 23:00,2.3046875,8.0546875,47.375
12/10/2017 0:00,2.2890625,8.734375,55.7265625
12/10/2017 1:00,2.28125,9.0390625,64.5078125
12/10/2017 2:00,2.265625,9.2421875,72.6171875
12/10/2017 3:00,2.2421875,9.46875,80.6484375
12/10/2017 4:00,2.21875,9.65625,87.3046875
12/10/2017 5:00,2.1953125,9.734375,90.546875
12/10/2017 6:00,2.171875,9.765625,89.8359375
12/13/2017 6:00,2.203125,6.2421875,334.0625
12/13/2017 7:00,2.2578125,6.5234375,335.734375
12/13/2017 8:00,2.3046875,6.5390625,336.953125
12/13/2017 9:00,2.3671875,6.5625,338.09375
12/13/2017 10:00,2.3359375,6.6796875,338.796875
12/13/2017 11:00,2.234375,6.859375,338.390625
12/28/2017 3:00,2.265625,6.140625,17.9375
12/28/2017 4:00,2.4140625,6.5390625,18.1171875
12/28/2017 5:00,2.5,6.734375,18.9140625
12/28/2017 6:00,2.546875,6.875,19.90625
12/28/2017 7:00,2.578125,7.1015625,21.34375
12/28/2017 8:00,2.5859375,7.2734375,23.1484375
12/28/2017 9:00,2.5859375,7.3828125,25.046875
12/28/2017 10:00,2.5859375,7.4609375,26.0625
12/28/2017 11:00,2.5859375,7.53125,26.3046875
12/28/2017 12:00,2.5703125,7.59375,26.09375
12/28/2017 13:00,2.5546875,7.640625,25.8828125
12/28/2017 14:00,2.53125,7.65625,25.8125
12/28/2017 15:00,2.5,7.65625,25.84375
12/28/2017 16:00,2.4609375,7.65625,26.078125
12/28/2017 17:00,2.40625,7.6640625,26.5078125
12/28/2017 18:00,2.34375,7.671875,26.9375
12/28/2017 19:00,2.296875,7.6640625,27.359375
12/28/2017 20:00,2.2578125,7.6328125,27.796875
12/28/2017 21:00,2.2265625,7.6015625,28.3359375
12/28/2017 22:00,2.203125,7.5390625,28.7109375
12/28/2017 23:00,2.1875,7.4921875,29.0390625
12/29/2017 0:00,2.1640625,7.4296875,29.28125
12/31/2017 9:00,2.1953125,6.2109375,13.3046875
12/31/2017 10:00,2.359375,6.625,14.59375
12/31/2017 11:00,2.4609375,6.8046875,15.8046875
12/31/2017 12:00,2.546875,7.03125,16.359375
12/31/2017 13:00,2.5625,7.2421875,16.8046875
12/31/2017 14:00,2.4921875,7.3125,17.296875
12/31/2017 15:00,2.40625,7.3359375,17.734375
12/31/2017 16:00,2.34375,7.3203125,18.1875
12/31/2017 17:00,2.3046875,7.296875,18.78125
12/31/2017 18:00,2.2734375,7.2578125,19.171875
12/31/2017 19:00,2.28125,7.21875,19.140625
12/31/2017 20:00,2.3203125,7.1328125,18.84375
12/31/2017 21:00,2.3671875,7.1015625,18.5234375
12/31/2017 22:00,2.453125,7.1484375,18.3828125
12/31/2017 23:00,2.5546875,7.2265625,18.46875
1/1/2018 0:00,2.65625,7.296875,18.578125
1/1/2018 1:00,2.5390625,7.328125,18.34375
1/1/2018 2:00,2.515625,7.3046875,18.046875
1/1/2018 3:00,2.515625,7.28125,17.9453125
1/1/2018 4:00,2.515625,7.2734375,17.6484375
1/1/2018 5:00,2.5,7.3046875,17.1171875
1/1/2018 6:00,2.4921875,7.359375,16.46875
1/1/2018 7:00,2.515625,7.4296875,16.265625
1/1/2018 8:00,2.5703125,7.4921875,16.59375
1/1/2018 9:00,2.6328125,7.5859375,17.25
1/1/2018 10:00,2.6640625,7.7109375,17.7578125
1/1/2018 11:00,2.6796875,7.8671875,17.9921875
1/1/2018 12:00,2.6796875,7.9296875,17.96875
1/1/2018 13:00,2.6875,7.953125,18
1/1/2018 14:00,2.6953125,7.9765625,18.1171875
1/1/2018 15:00,2.7109375,7.9921875,18.328125
1/1/2018 16:00,2.7265625,8.0078125,18.4765625
1/1/2018 17:00,2.734375,8.0390625,18.5703125
1/1/2018 18:00,2.7421875,8.0625,18.59375
1/1/2018 19:00,2.71875,8.0859375,18.3125
1/1/2018 20:00,2.6640625,8.0859375,17.6484375
1/1/2018 21:00,2.6015625,8.078125,16.78125
1/1/2018 22:00,2.5234375,8.0546875,16
1/1/2018 23:00,2.4453125,8.0234375,15.3828125
1/2/2018 0:00,2.3671875,7.9921875,14.8515625
1/2/2018 1:00,2.296875,7.9453125,14.4921875
1/2/2018 2:00,2.2421875,7.8046875,14.34375
1/2/2018 3:00,2.203125,7.6015625,14.3671875
1/2/2018 4:00,2.1640625,7.5078125,14.4765625
1/2/2018 5:00,2.140625,7.4453125,14.6796875
1/2/2018 8:00,2.1484375,7.203125,14.2890625
1/2/2018 9:00,2.1796875,7.1015625,13.8046875
1/2/2018 10:00,2.1875,7.0234375,13.609375
1/2/2018 11:00,2.1796875,7,13.6953125
1/2/2018 12:00,2.1640625,6.9765625,13.8984375
1/4/2018 1:00,2.265625,6.0859375,33.90625
1/4/2018 2:00,2.4609375,6.3984375,30.609375
1/4/2018 3:00,2.640625,6.71875,31.7265625
1/4/2018 4:00,2.9296875,7.015625,29.9375
1/4/2018 5:00,3.34375,7.421875,29.796875
1/4/2018 6:00,3.78125,7.8359375,26.1953125
1/4/2018 7:00,4.171875,8.21875,20.2109375
1/4/2018 8:00,4.421875,8.6953125,14.46875
1/4/2018 9:00,4.5234375,8.9609375,10.2265625
1/4/2018 10:00,4.4765625,9.3671875,9.203125
1/4/2018 11:00,4.484375,9.828125,9.515625
1/4/2018 12:00,4.453125,10.078125,12.46875
1/4/2018 13:00,4.3203125,10.546875,19.6484375
1/4/2018 14:00,4.203125,10.8125,26.7734375
1/4/2018 15:00,4.0859375,10.9140625,33.15625
1/4/2018 16:00,3.9375,10.9765625,37.328125
1/4/2018 17:00,3.796875,11.046875,39.328125
1/4/2018 18:00,3.6484375,11.1875,40.6328125
1/4/2018 19:00,3.4453125,11.4140625,43.7734375
1/4/2018 20:00,3.25,11.59375,45.0234375
1/4/2018 21:00,3.0625,11.5625,43.5234375
1/4/2018 22:00,2.84375,11.3828125,42.015625
1/4/2018 23:00,2.65625,11.2265625,38.734375
1/5/2018 0:00,2.484375,11.1484375,33.9609375
1/5/2018 1:00,2.3828125,11.140625,25.671875
1/5/2018 2:00,2.3203125,11.1484375,15.5
1/5/2018 3:00,2.28125,11.1484375,7.0390625
1/5/2018 4:00,2.2578125,11.1484375,1.5859375
1/5/2018 5:00,2.25,11.1328125,358.84375
1/5/2018 6:00,2.234375,11.09375,357.5546875
1/5/2018 7:00,2.2109375,11.0625,356.7734375
1/5/2018 8:00,2.171875,11.0234375,355.8671875
1/12/2018 2:00,2.203125,7.265625,131.890625
1/12/2018 3:00,2.3046875,7.2578125,132.4140625
1/12/2018 4:00,2.40625,7.2890625,133.28125
1/12/2018 5:00,2.5078125,7.3671875,134.5
1/12/2018 6:00,2.6015625,7.46875,135.8203125
1/12/2018 7:00,2.6875,7.578125,137.015625
1/12/2018 8:00,2.7578125,7.6953125,138.0625
1/12/2018 9:00,2.8203125,7.8125,139.0546875
1/12/2018 10:00,2.875,7.9296875,140.0078125
1/12/2018 11:00,2.921875,8.015625,140.953125
1/12/2018 12:00,2.9609375,8.078125,141.90625
1/12/2018 13:00,3,8.1328125,142.7734375
1/12/2018 14:00,3.03125,8.171875,143.4765625
1/12/2018 15:00,3.0625,8.21875,144.015625
1/12/2018 16:00,3.078125,8.28125,144.34375
1/12/2018 17:00,3.078125,8.375,144.515625
1/12/2018 18:00,3.078125,8.4921875,144.6328125
1/12/2018 19:00,3.09375,8.640625,144.8046875
1/12/2018 20:00,3.1171875,8.71875,145.1953125
1/12/2018 21:00,3.1328125,8.75,145.8359375
1/12/2018 22:00,3.140625,8.7578125,146.796875
1/12/2018 23:00,3.15625,8.7421875,147.953125
1/13/2018 0:00,3.1640625,8.71875,149.21875
1/13/2018 1:00,3.1328125,8.6796875,150.1796875
1/13/2018 2:00,3.109375,8.6015625,151.125
1/13/2018 3:00,3.2265625,8.4609375,152.75
1/13/2018 4:00,3.28125,8.453125,153.4609375
1/13/2018 5:00,3.1953125,8.5703125,154
1/13/2018 6:00,3.109375,8.6875,154.5546875
1/13/2018 7:00,2.9375,8.78125,153.9296875
1/13/2018 8:00,2.75,8.8671875,152.953125
1/13/2018 9:00,2.625,8.9375,152.890625
1/13/2018 10:00,2.546875,9.015625,152.9453125
1/13/2018 11:00,2.5,9.0859375,152.578125
1/13/2018 12:00,2.4921875,9.15625,153.0703125
1/13/2018 13:00,2.4765625,9.203125,152.7109375
1/13/2018 14:00,2.4609375,9.2578125,152.84375
1/13/2018 15:00,2.4609375,9.328125,153.9296875
1/13/2018 16:00,2.4375,9.3828125,153.53125
1/13/2018 17:00,2.375,9.4296875,151.453125
1/13/2018 18:00,2.296875,9.4609375,148.6171875
1/13/2018 19:00,2.2265625,9.5,144.984375
1/13/2018 20:00,2.1796875,9.546875,138.21875
1/13/2018 21:00,2.21875,9.6171875,125.6875
1/13/2018 22:00,2.328125,9.6796875,105.25
1/13/2018 23:00,2.4296875,9.6953125,84.390625
1/14/2018 0:00,2.515625,9.671875,64.09375
1/14/2018 1:00,2.5625,9.6328125,52.203125
1/14/2018 2:00,2.578125,9.59375,46.6015625
1/14/2018 3:00,2.59375,9.578125,43.671875
1/14/2018 4:00,2.625,9.5625,40.546875
1/14/2018 5:00,2.6796875,9.5390625,37.265625
1/14/2018 6:00,2.75,6.8046875,34.390625
1/14/2018 7:00,2.8125,7.03125,33.0078125
1/14/2018 8:00,2.8515625,7.3359375,32.359375
1/14/2018 9:00,2.890625,7.484375,31.9765625
1/14/2018 10:00,2.9140625,7.6015625,31.4453125
1/14/2018 11:00,2.9453125,7.734375,30.828125
1/14/2018 12:00,2.953125,7.8125,30.078125
1/14/2018 13:00,2.953125,7.8359375,30
1/14/2018 14:00,2.9296875,7.8203125,30.5078125
1/14/2018 15:00,2.9140625,7.8125,31.4296875
1/14/2018 16:00,2.90625,7.8125,31.9609375
1/14/2018 17:00,2.8984375,7.84375,32.1875
1/14/2018 18:00,2.8984375,7.859375,32.3046875
1/14/2018 19:00,2.9140625,7.859375,32.3984375
1/14/2018 20:00,2.9296875,7.8203125,32.4609375
1/14/2018 21:00,2.953125,7.796875,32.546875
1/14/2018 22:00,2.9609375,7.7890625,33.1484375
1/14/2018 23:00,2.953125,7.8046875,34.2421875
1/15/2018 0:00,2.9453125,7.7890625,35.4765625
1/15/2018 1:00,2.9375,7.765625,36.453125
1/15/2018 2:00,2.9296875,7.7109375,37.0546875
1/15/2018 3:00,2.9296875,7.6796875,37.65625
1/15/2018 4:00,2.921875,7.6640625,38.375
1/15/2018 5:00,2.9140625,7.6796875,39.3359375
1/15/2018 6:00,2.90625,7.6875,40.2421875
1/15/2018 7:00,2.90625,9.6328125,41.2890625
1/15/2018 8:00,2.9140625,9.7421875,42.3203125
1/15/2018 9:00,2.9296875,9.8203125,43.53125
1/15/2018 10:00,2.9453125,9.8828125,44.8359375
1/15/2018 11:00,2.953125,9.9375,46.3828125
1/15/2018 12:00,2.9609375,9.9921875,47.890625
1/15/2018 13:00,2.9921875,10.0390625,49.0546875
1/15/2018 14:00,3.015625,10.078125,49.71875
1/15/2018 15:00,3.0390625,10.09375,50.2578125
1/15/2018 16:00,3.03125,10.1015625,51.1171875
1/15/2018 17:00,3.0234375,10.109375,52.4453125
1/15/2018 18:00,3,10.125,53.8046875
1/15/2018 19:00,2.9765625,10.1484375,54.9296875
1/15/2018 20:00,2.9453125,10.1875,55.6796875
1/15/2018 21:00,2.9296875,10.234375,56.3203125
1/15/2018 22:00,2.9140625,10.28125,56.46875
1/15/2018 23:00,2.8984375,10.3125,56.3125
1/16/2018 0:00,2.8828125,10.3203125,55.8828125
1/16/2018 1:00,2.84375,10.3125,56.046875
1/16/2018 2:00,2.7890625,10.2890625,56.6953125
1/16/2018 3:00,2.7265625,10.2734375,57.7265625
1/16/2018 4:00,2.65625,10.2421875,58.9375
1/16/2018 5:00,2.59375,10.2265625,60.4921875
1/16/2018 6:00,2.53125,10.2109375,62.21875
1/16/2018 7:00,2.484375,10.21875,63.6484375
1/16/2018 8:00,2.453125,10.2421875,64.5
1/16/2018 9:00,2.4375,10.296875,65.171875
1/16/2018 10:00,2.421875,10.3515625,65.53125
1/16/2018 11:00,2.421875,10.4375,65.8125
1/16/2018 12:00,2.40625,10.515625,65.96875
1/16/2018 13:00,2.40625,10.5859375,66.1171875
1/16/2018 14:00,2.3984375,10.6640625,66.1328125
1/16/2018 15:00,2.3984375,10.734375,66.203125
1/16/2018 16:00,2.3828125,10.8046875,66.75
1/16/2018 17:00,2.359375,10.859375,67.953125
1/16/2018 18:00,2.328125,10.921875,69.359375
1/16/2018 19:00,2.296875,10.984375,71.15625
1/16/2018 20:00,2.2578125,11.0546875,73.0390625
1/16/2018 21:00,2.234375,11.1328125,74.875
1/16/2018 22:00,2.2109375,11.2265625,76.265625
1/16/2018 23:00,2.1953125,11.3125,77.359375
1/17/2018 0:00,2.1875,11.390625,78.1953125
1/17/2018 1:00,2.1875,11.4609375,79.0390625
1/17/2018 2:00,2.171875,11.5078125,79.8359375
1/17/2018 3:00,2.171875,11.546875,80.59375
1/17/2018 4:00,2.15625,11.5390625,81.21875
1/17/2018 5:00,2.1484375,11.53125,81.8125
1/17/2018 6:00,2.140625,11.5078125,82.359375
1/17/2018 18:00,2.1796875,11.1875,69.46875
1/17/2018 19:00,2.234375,11.1640625,65.4765625
1/17/2018 20:00,2.2734375,11.1484375,62.1328125
1/17/2018 21:00,2.3203125,11.140625,59.125
1/17/2018 22:00,2.3828125,11.1171875,54.984375
1/17/2018 23:00,2.453125,11.09375,49.7265625
1/18/2018 0:00,2.53125,11.0703125,43.921875
1/18/2018 1:00,2.6328125,11.0390625,39.5625
1/18/2018 2:00,2.7421875,6.6171875,36.921875
1/18/2018 3:00,2.8984375,6.8515625,35.03125
1/18/2018 4:00,3.0703125,7.2109375,33.2265625
1/18/2018 5:00,3.2109375,7.4609375,31.8203125
1/18/2018 6:00,3.2890625,7.828125,30.4375
1/18/2018 7:00,3.25,8.1015625,29.34375
1/18/2018 8:00,3.171875,8.2734375,28.046875
1/18/2018 9:00,3.125,8.4609375,26.3125
1/18/2018 10:00,3.0859375,8.625,24.4921875
1/18/2018 11:00,3.0078125,8.734375,23.3203125
1/18/2018 12:00,2.9375,8.796875,22
1/18/2018 13:00,2.8671875,8.8515625,21.203125
1/18/2018 14:00,2.78125,8.875,21.078125
1/18/2018 15:00,2.6796875,8.8828125,21.15625
1/18/2018 16:00,2.578125,8.8671875,21.171875
1/18/2018 17:00,2.4609375,8.828125,21.3203125
1/18/2018 18:00,2.3203125,8.7265625,21.359375
1/18/2018 19:00,2.1796875,8.59375,21.3046875
1/23/2018 14:00,2.21875,6.578125,171.265625
1/23/2018 15:00,2.3359375,6.71875,172.2734375
1/23/2018 16:00,2.3984375,6.875,173.5546875
1/23/2018 17:00,2.3828125,7.09375,175.4921875
1/23/2018 18:00,2.296875,7.203125,177.7734375
1/23/2018 19:00,2.1875,7.2265625,179.328125
1/29/2018 20:00,2.203125,8.5390625,79.8671875
1/29/2018 21:00,2.34375,8.53125,66.7578125
1/29/2018 22:00,2.4921875,6.1171875,55.421875
1/29/2018 23:00,2.6015625,6.390625,48.2265625
1/30/2018 0:00,2.8046875,6.75,36.7890625
1/30/2018 1:00,2.984375,7.1796875,29.7109375
1/30/2018 2:00,3.0703125,7.5546875,26.4765625
1/30/2018 3:00,3.125,8.0234375,24.4453125
1/30/2018 4:00,3.125,8.203125,24.859375
1/30/2018 5:00,3.1015625,8.421875,26.6796875
1/30/2018 6:00,3.078125,8.765625,28.359375
1/30/2018 7:00,3,8.9296875,30.9453125
1/30/2018 8:00,2.9140625,9.0078125,33.5625
1/30/2018 9:00,2.8515625,9.0859375,35.8671875
1/30/2018 10:00,2.7890625,9.1953125,38.2890625
1/30/2018 11:00,2.7265625,9.375,41.484375
1/30/2018 12:00,2.65625,9.59375,43.7578125
1/30/2018 13:00,2.6015625,9.71875,45.2578125
1/30/2018 14:00,2.5234375,9.78125,46.421875
1/30/2018 15:00,2.453125,9.8515625,47.1015625
1/30/2018 16:00,2.3984375,9.9140625,46.3515625
1/30/2018 17:00,2.3828125,9.984375,44.203125
1/30/2018 18:00,2.390625,10.046875,41.3515625
1/30/2018 19:00,2.40625,10.09375,39.3125
1/30/2018 20:00,2.40625,10.1328125,38.2734375
1/30/2018 21:00,2.40625,10.1484375,37.34375
1/30/2018 22:00,2.40625,10.15625,36.1640625
1/30/2018 23:00,2.40625,10.15625,34.8046875
1/31/2018 0:00,2.390625,10.1640625,33.296875
1/31/2018 1:00,2.3984375,10.1796875,31.34375
1/31/2018 2:00,2.421875,10.2421875,29.1328125
1/31/2018 3:00,2.4609375,10.3046875,27.3125
1/31/2018 4:00,2.46875,10.40625,27.34375
1/31/2018 5:00,2.4375,10.5,28.6796875
1/31/2018 6:00,2.3828125,10.5546875,30.3671875
1/31/2018 7:00,2.328125,10.5703125,31.9140625
1/31/2018 8:00,2.2734375,10.59375,33.28125
1/31/2018 9:00,2.21875,10.578125,34.7265625
1/31/2018 10:00,2.15625,10.578125,36.046875
2/3/2018 0:00,2.1875,6.75,11.03125
2/3/2018 1:00,2.25,6.953125,12.3203125
2/3/2018 2:00,2.265625,7.2734375,13.6796875
2/3/2018 3:00,2.2578125,7.421875,15.0625
2/3/2018 4:00,2.25,7.5625,16.03125
2/3/2018 5:00,2.234375,7.6875,16.375
2/3/2018 6:00,2.203125,7.6328125,16.09375
2/3/2018 7:00,2.1640625,7.4375,15.984375
2/4/2018 20:00,2.140625,6.3125,154.3515625
2/4/2018 21:00,2.3125,6.59375,156.2578125
2/4/2018 22:00,2.3984375,6.75,157.5078125
2/4/2018 23:00,2.515625,6.9765625,159.34375
2/5/2018 0:00,2.8359375,7.3046875,161.71875
2/5/2018 1:00,2.8359375,7.5859375,161.9140625
2/5/2018 2:00,2.6640625,7.9609375,161.328125
2/5/2018 3:00,2.4921875,8.078125,160.7578125
2/5/2018 4:00,2.2578125,8.1015625,159.2734375
2/7/2018 20:00,2.21875,6.6796875,150.9765625
2/7/2018 21:00,2.40625,6.78125,156.890625
2/7/2018 22:00,2.453125,6.96875,159.4765625
2/7/2018 23:00,2.4296875,7.1640625,161.4375
2/8/2018 0:00,2.3828125,7.2109375,163.46875
2/8/2018 1:00,2.2890625,7.2265625,164.0625
2/8/2018 2:00,2.1875,7.2265625,163.921875
2/8/2018 14:00,2.1875,6.3125,21.0234375
2/8/2018 15:00,2.2578125,6.59375,20.515625
2/8/2018 16:00,2.28125,6.703125,20.7109375
2/8/2018 17:00,2.25,6.7578125,21.3671875
2/8/2018 18:00,2.1875,6.7734375,22.1171875
2/11/2018 11:00,2.1484375,6.7109375,148.2109375
2/11/2018 12:00,2.1875,6.7578125,149.140625
2/11/2018 13:00,2.1953125,6.78125,149.75
2/11/2018 14:00,2.1875,6.796875,150.1328125
2/11/2018 15:00,2.1640625,6.796875,150.3984375
2/11/2018 16:00,2.140625,6.796875,150.5
2/13/2018 1:00,2.1640625,5.8125,36.3125
2/13/2018 2:00,2.2578125,6.1640625,36.3359375
2/13/2018 3:00,2.34375,6.4921875,37.1484375
2/13/2018 4:00,2.375,6.703125,38.4765625
2/13/2018 5:00,2.3671875,6.75,39.9921875
2/13/2018 6:00,2.3359375,6.75,41.46875
2/13/2018 7:00,2.3359375,6.75,42.3359375
2/13/2018 8:00,2.359375,6.7734375,42.8515625
2/13/2018 9:00,2.4140625,6.8359375,43.5625
2/13/2018 10:00,2.4765625,6.9765625,44.5234375
2/13/2018 11:00,2.546875,7.203125,45.640625
2/13/2018 12:00,2.6171875,7.3359375,46.90625
2/13/2018 13:00,2.6875,7.4609375,48.4140625
2/13/2018 14:00,2.734375,7.609375,49.8828125
2/13/2018 15:00,2.7578125,7.8359375,51.171875
2/13/2018 16:00,2.78125,8.0234375,52.15625
2/13/2018 17:00,2.8125,8.15625,52.96875
2/13/2018 18:00,2.8203125,8.25,53.5390625
2/13/2018 19:00,2.7890625,8.34375,53.9765625
2/13/2018 20:00,2.7109375,8.3984375,54.2109375
